=== CUSTOMERS TABLE ===
ID: 1 | Name: Somchai Jinda
ID: 192 | Name: Andrea Davis
ID: 193 | Name: Stephanie Mitchell
ID: 194 | Name: Brenda Smith
ID: 195 | Name: Alyssa Palmer
ID: 196 | Name: Dennis Velez
ID: 197 | Name: Amber Russell
ID: 198 | Name: Natalie Graves
ID: 199 | Name: Kevin Robinson
ID: 200 | Name: Kerri Vaughn
ID: 201 | Name: Stacy Lam
ID: 202 | Name: Juan Gibson
ID: 203 | Name: Joseph Hughes
ID: 204 | Name: Samantha Burton
ID: 205 | Name: Melissa Conway
ID: 206 | Name: Dr. Ann Martin DDS
ID: 207 | Name: Jose Francis
ID: 208 | Name: Kelly Ramirez
ID: 209 | Name: Autumn Marks
ID: 210 | Name: Samantha Wilcox
ID: 211 | Name: Robert Chapman
ID: 212 | Name: Jordan Kerr
ID: 213 | Name: Rachel Perry
ID: 214 | Name: Amanda Myers
ID: 215 | Name: Catherine Hubbard
ID: 216 | Name: James Smith
ID: 217 | Name: Heather Schneider
ID: 218 | Name: Phillip Miller
ID: 219 | Name: Jerry Brown
ID: 220 | Name: Gary Brown
ID: 221 | Name: Joseph Braun
ID: 222 | Name: Kyle Cortez
ID: 223 | Name: William Jones
ID: 224 | Name: Shelia Anderson
ID: 225 | Name: Jeffrey Murray
ID: 226 | Name: James Lindsey
ID: 227 | Name: Brian Ward
ID: 228 | Name: Elizabeth Kennedy
ID: 229 | Name: Catherine Guerrero
ID: 230 | Name: Stephanie Taylor
ID: 231 | Name: Andrew Morgan
ID: 232 | Name: John Fitzgerald
ID: 233 | Name: Terry Landry
ID: 234 | Name: Leslie Mueller
ID: 235 | Name: Cynthia Pollard
ID: 236 | Name: Lisa Pacheco
ID: 237 | Name: Teresa Love
ID: 238 | Name: Kimberly Flores
ID: 239 | Name: Emily Taylor
ID: 240 | Name: Alexandra Martinez
ID: 241 | Name: Katherine Stone
ID: 242 | Name: Amy Hunt
ID: 243 | Name: Shawn Pittman
ID: 244 | Name: Mitchell Shepherd
ID: 245 | Name: Brendan Rogers
ID: 246 | Name: Ryan Copeland
ID: 247 | Name: Thomas Olson
ID: 248 | Name: Molly Robinson
ID: 249 | Name: Derrick Mason
ID: 250 | Name: Jill Davis
ID: 251 | Name: Jason Perez
ID: 252 | Name: Patricia Cole
ID: 253 | Name: Amanda Lynch
ID: 254 | Name: Deanna Hamilton
ID: 255 | Name: Lauren Walker
ID: 256 | Name: Christopher Hurley
ID: 257 | Name: Tonya West
ID: 258 | Name: April Morris
ID: 259 | Name: Monica Miles
ID: 260 | Name: Anna George
ID: 261 | Name: William Roach
ID: 262 | Name: Gregory Rios
ID: 263 | Name: Glenn Rogers
ID: 264 | Name: Shaun Brown
ID: 265 | Name: Eric Holland
ID: 266 | Name: Sandra Beck
ID: 267 | Name: Robert Love
ID: 268 | Name: Robert Diaz
ID: 269 | Name: Michael Burton
ID: 270 | Name: Andrew Singh
ID: 271 | Name: Ashley Jackson
ID: 272 | Name: Sophia Jenkins
ID: 273 | Name: Jonathan Smith
ID: 274 | Name: Jacob Gentry
ID: 275 | Name: Brenda Deleon
ID: 276 | Name: David Mahoney
ID: 277 | Name: Colin Kelley
ID: 278 | Name: Christine Hicks
ID: 279 | Name: Rose Marshall
ID: 280 | Name: Dennis Leonard
ID: 281 | Name: Derek Willis Jr.
ID: 282 | Name: Thomas Knapp
ID: 283 | Name: Ms. Crystal Chapman DVM
ID: 284 | Name: Jessica Greene
ID: 285 | Name: Jasmin Mcclain
ID: 286 | Name: Laura Cole
ID: 287 | Name: James Stark
ID: 288 | Name: Michael Williams
ID: 289 | Name: Jessica Mason
ID: 290 | Name: Michael Davies
ID: 291 | Name: Dominic Scott
ID: 292 | Name: Brett Smith
ID: 293 | Name: Jeffrey Byrd
ID: 294 | Name: Sara Smith
ID: 295 | Name: Patricia Cooper
ID: 296 | Name: Dr. Louis Booth
ID: 297 | Name: James Spears
ID: 298 | Name: Kevin Phelps
ID: 299 | Name: Christopher Dixon
ID: 300 | Name: Michael Palmer
ID: 301 | Name: Patrick Clayton
ID: 302 | Name: Jessica Woodward
ID: 303 | Name: Jose Sanchez
ID: 304 | Name: Dawn Molina
ID: 305 | Name: Nicholas Turner
ID: 306 | Name: Sarah Keller
ID: 307 | Name: Mr. Henry Brooks
ID: 308 | Name: Melissa Morton
ID: 309 | Name: Mark Howell
ID: 310 | Name: Kim Bryant
ID: 311 | Name: Barbara Smith
ID: 312 | Name: Thomas Pratt
ID: 313 | Name: Christina Thornton
ID: 314 | Name: Ruben Sutton
ID: 315 | Name: Amber Rubio
ID: 316 | Name: Nicholas Black
ID: 317 | Name: Cameron King
ID: 318 | Name: Sonia Mendoza
ID: 319 | Name: Jill Williams
ID: 320 | Name: Isaac Brown
ID: 321 | Name: Veronica Thompson
ID: 322 | Name: Tony Lopez
ID: 323 | Name: Lisa Williams
ID: 324 | Name: Meghan Ryan
ID: 325 | Name: Levi Gould
ID: 326 | Name: Erin Cooper
ID: 327 | Name: Omar Hamilton
ID: 328 | Name: Michael Mahoney
ID: 329 | Name: Jason Parrish
ID: 330 | Name: Katherine Lester
ID: 331 | Name: Hailey Waters
ID: 332 | Name: Lonnie Johnson
ID: 333 | Name: Kimberly Warner
ID: 334 | Name: Ricky Cook
ID: 335 | Name: Donald Oneill
ID: 336 | Name: Kelly Hendricks
ID: 337 | Name: Scott Johnson
ID: 338 | Name: Juan Gonzalez
ID: 339 | Name: Tamara Robertson
ID: 340 | Name: Alexander Smith
ID: 341 | Name: Suzanne Benjamin
ID: 342 | Name: Brandi Deleon
ID: 343 | Name: Kevin Reid
ID: 344 | Name: Wendy Fleming
ID: 345 | Name: Matthew Espinoza
ID: 346 | Name: David Powell
ID: 347 | Name: Carolyn Thompson
ID: 348 | Name: Gabrielle Fry
ID: 349 | Name: William Howard
ID: 350 | Name: Shelley Lamb
ID: 351 | Name: Richard Frank
ID: 352 | Name: Justin Powell
ID: 353 | Name: Elizabeth Costa
ID: 354 | Name: Gene Wilson DDS
ID: 355 | Name: Yvette Miller
ID: 356 | Name: Kimberly Ramirez
ID: 357 | Name: Barry Simpson
ID: 358 | Name: Rebecca Green
ID: 359 | Name: Jennifer Gardner
ID: 360 | Name: Chelsea Frazier
ID: 361 | Name: Angela Kim
ID: 362 | Name: Jason Coleman
ID: 363 | Name: Cindy Ortiz
ID: 364 | Name: Priscilla Brown DDS
ID: 365 | Name: Matthew Martinez
ID: 366 | Name: Nancy Melendez
ID: 367 | Name: David Arnold
ID: 368 | Name: John Clark
ID: 369 | Name: Jessica West
ID: 370 | Name: Christopher Johnston
ID: 371 | Name: Louis Tanner
ID: 372 | Name: Christopher Bird
ID: 373 | Name: Michelle Sullivan
ID: 374 | Name: Tom Davis
ID: 375 | Name: Chelsea Lopez
ID: 376 | Name: Sabrina Tran
ID: 377 | Name: Eileen Greene
ID: 378 | Name: Tiffany Aguilar
ID: 379 | Name: Barbara Price DDS
ID: 380 | Name: Heather Jenkins
ID: 381 | Name: Linda Riley
ID: 382 | Name: Kimberly Moody
ID: 383 | Name: Jennifer Jimenez
ID: 384 | Name: David Barnett
ID: 385 | Name: Curtis Stevens
ID: 386 | Name: Theresa Deleon
ID: 387 | Name: Jose Anderson
ID: 388 | Name: Jessica Jordan
ID: 389 | Name: Andrea Wright
ID: 390 | Name: Megan Harris
ID: 391 | Name: Samuel Valdez
ID: 392 | Name: Cynthia Huber
ID: 393 | Name: Stephen Schwartz
ID: 394 | Name: Brenda Alexander
ID: 395 | Name: Melissa Flores
ID: 396 | Name: Jacob Peterson
ID: 397 | Name: Michael Long
ID: 398 | Name: Kendra Wright
ID: 399 | Name: Hannah Hall
ID: 400 | Name: Noah Nash
ID: 401 | Name: Casey Estes
ID: 402 | Name: Audrey Mooney
ID: 403 | Name: Tracy Downs
ID: 404 | Name: Mark Taylor
ID: 405 | Name: Mark Sanchez
ID: 406 | Name: Bethany Fields
ID: 407 | Name: Derek Williams
ID: 408 | Name: Melody Farley
ID: 409 | Name: Andrea Kim
ID: 410 | Name: Jennifer Shaw
ID: 411 | Name: Jill King
ID: 412 | Name: Tina Wilkins
ID: 413 | Name: Matthew Harris
ID: 414 | Name: Katherine Jones
ID: 415 | Name: Scott Hale Jr.
ID: 416 | Name: Kathleen Sawyer
ID: 417 | Name: Marc Burns
ID: 418 | Name: Michael Ware
ID: 419 | Name: Emily Golden
ID: 420 | Name: Anthony Mendez
ID: 421 | Name: James Brooks
ID: 422 | Name: Steven Callahan
ID: 423 | Name: Christopher Martin
ID: 424 | Name: Jeremy Adkins
ID: 425 | Name: Charlotte Hall
ID: 426 | Name: Joshua Williams
ID: 427 | Name: Thomas Rodriguez
ID: 428 | Name: Justin Smith
ID: 429 | Name: Ronald Long
ID: 430 | Name: Stephanie Holmes
ID: 431 | Name: Jessica Smith
ID: 432 | Name: Barbara Gomez
ID: 433 | Name: Joshua Garcia
ID: 434 | Name: Michelle Hodges
ID: 435 | Name: Joshua Young
ID: 436 | Name: Anthony Sanders
ID: 437 | Name: Kerri Johnson
ID: 438 | Name: Christopher Morrison
ID: 439 | Name: Kelly Valentine
ID: 440 | Name: Morgan Diaz
ID: 441 | Name: Theresa Fitzgerald
ID: 442 | Name: Debra Cross
ID: 443 | Name: Juan Hanson
ID: 444 | Name: Brian Williams
ID: 445 | Name: Dan Cruz
ID: 446 | Name: William Reynolds
ID: 447 | Name: Andres Moore
ID: 448 | Name: Adam Jones
ID: 449 | Name: Stephen Leon
ID: 450 | Name: Allison Saunders
ID: 451 | Name: Kayla King
ID: 452 | Name: Lucas Delgado
ID: 453 | Name: Susan Fisher
ID: 454 | Name: Amy Brown
ID: 455 | Name: Katherine Skinner
ID: 456 | Name: Hannah Diaz
ID: 457 | Name: April Hogan
ID: 458 | Name: Dwayne Stafford
ID: 459 | Name: David Cole
ID: 460 | Name: Jennifer Bowen
ID: 461 | Name: Andrew Warner
ID: 462 | Name: Emily Liu
ID: 463 | Name: Kevin Mccarthy
ID: 464 | Name: Kathryn Thomas
ID: 465 | Name: Christopher Santiago
ID: 466 | Name: Fred Vasquez
ID: 467 | Name: Jacob Woodward
ID: 468 | Name: Rachel Harrison
ID: 469 | Name: Johnny Dyer
ID: 470 | Name: Emily Moore
ID: 471 | Name: Bethany Martinez
ID: 472 | Name: Joshua Simmons
ID: 473 | Name: Samuel Richardson
ID: 474 | Name: Julie King
ID: 475 | Name: Crystal Berry
ID: 476 | Name: Cynthia Harris MD
ID: 477 | Name: Robert Stevens
ID: 478 | Name: Joseph Petersen
ID: 479 | Name: Thomas Rodriguez
ID: 480 | Name: Christopher Hogan
ID: 481 | Name: Marilyn Arnold
ID: 482 | Name: Melissa Lindsey
ID: 483 | Name: Lonnie Zavala
ID: 484 | Name: Evelyn Wilson
ID: 485 | Name: Diane Miller
ID: 486 | Name: Carlos Pierce
ID: 487 | Name: Chris Jensen
ID: 488 | Name: Diane Stone
ID: 489 | Name: Dylan Ramirez
ID: 490 | Name: Kevin Clark
ID: 491 | Name: Emily Hale
ID: 492 | Name: Benjamin Gomez
ID: 493 | Name: Brenda Hernandez
ID: 494 | Name: Sarah Foster
ID: 495 | Name: Kevin Davis
ID: 496 | Name: Amber Conner
ID: 497 | Name: Melissa Dickerson
ID: 498 | Name: Tara Brown
ID: 499 | Name: Shelly Brown
ID: 500 | Name: Kristin Wong
ID: 501 | Name: panuwat woeiram

=== ORDERS TABLE STRUCTURE ===
order_id (int)
customer_id (int)
order_date (datetime)
total_amount (decimal(10,2))

=== RECENT ORDERS ===
Order ID: 617 | Customer ID: 1
Order ID: 616 | Customer ID: 1
Order ID: 615 | Customer ID: 1
Order ID: 614 | Customer ID: 1
Order ID: 613 | Customer ID: 1
